ticker,date,open,high,low,close,volume
A2A.MI,2025-07-09,2.194000005722046,2.197999954223633,2.177000045776367,2.194000005722046,9863018
A2A.MI,2025-07-10,2.2039999961853027,2.2079999446868896,2.183000087738037,2.187999963760376,7819102
A2A.MI,2025-07-11,2.190000057220459,2.190999984741211,2.177000045776367,2.188999891281128,5954473
A2A.MI,2025-07-14,2.181999921798706,2.2060000896453857,2.1710000038146973,2.2060000896453857,5050614
A2A.MI,2025-07-15,2.2019999027252197,2.2090001106262207,2.184000015258789,2.187000036239624,7111090
A2A.MI,2025-07-16,2.184999942779541,2.194999933242798,2.177000045776367,2.180000066757202,5293539
A2A.MI,2025-07-17,2.178999900817871,2.180999994277954,2.1579999923706055,2.1630001068115234,9158134
A2A.MI,2025-07-18,2.1630001068115234,2.178999900817871,2.1559998989105225,2.1740000247955322,7433088
A2A.MI,2025-07-21,2.181999921798706,2.194999933242798,2.1740000247955322,2.194999933242798,5809162
A2A.MI,2025-07-22,2.194999933242798,2.2119998931884766,2.190999984741211,2.2119998931884766,5650219
A2A.MI,2025-07-23,2.2190001010894775,2.2190001010894775,2.171999931335449,2.171999931335449,9662242
A2A.MI,2025-07-24,2.180999994277954,2.181999921798706,2.1640000343322754,2.174999952316284,6421392
A2A.MI,2025-07-25,2.177000045776367,2.203000068664551,2.1610000133514404,2.193000078201294,9185423
A2A.MI,2025-07-28,2.2100000381469727,2.2100000381469727,2.183000087738037,2.193000078201294,9148608
A2A.MI,2025-07-29,2.1989998817443848,2.1989998817443848,2.174999952316284,2.180999994277954,8617158
A2A.MI,2025-07-30,2.190000057220459,2.194000005722046,2.1610000133514404,2.1689999103546143,5789322
A2A.MI,2025-07-31,2.177999973297119,2.178999900817871,2.111999988555908,2.132999897003174,12412599
A2A.MI,2025-08-01,2.118000030517578,2.1540000438690186,2.1019999980926514,2.1459999084472656,9592267
A2A.MI,2025-08-04,2.1480000019073486,2.186000108718872,2.1470000743865967,2.1610000133514404,8246659
A2A.MI,2025-08-05,2.1610000133514404,2.1710000038146973,2.1500000953674316,2.1710000038146973,7041214
A2A.MI,2025-08-06,2.174999952316284,2.177000045776367,2.1510000228881836,2.1640000343322754,7784374
A2A.MI,2025-08-07,2.1589999198913574,2.1600000858306885,2.132999897003174,2.1429998874664307,6028773
A2A.MI,2025-08-08,2.1519999504089355,2.1670000553131104,2.131999969482422,2.131999969482422,8548801
A2A.MI,2025-08-11,2.130000114440918,2.1470000743865967,2.11899995803833,2.124000072479248,5718105
A2A.MI,2025-08-12,2.13100004196167,2.140000104904175,2.119999885559082,2.119999885559082,8075553
A2A.MI,2025-08-13,2.128000020980835,2.1429998874664307,2.127000093460083,2.1429998874664307,5963503
A2A.MI,2025-08-14,2.1440000534057617,2.1700000762939453,2.1410000324249268,2.1689999103546143,8400116
A2A.MI,2025-08-18,2.178999900817871,2.190999984741211,2.1689999103546143,2.1689999103546143,4670369
A2A.MI,2025-08-19,2.1689999103546143,2.181999921798706,2.1689999103546143,2.1760001182556152,4197847
A2A.MI,2025-08-20,2.180999994277954,2.187999963760376,2.1659998893737793,2.184000015258789,4694007
A2A.MI,2025-08-21,2.181999921798706,2.194000005722046,2.1760001182556152,2.194000005722046,4446896
A2A.MI,2025-08-22,2.187000036239624,2.2119998931884766,2.187000036239624,2.196000099182129,5882493
A2A.MI,2025-08-25,2.190000057220459,2.2039999961853027,2.183000087738037,2.187999963760376,4538343
A2A.MI,2025-08-26,2.190000057220459,2.190000057220459,2.174999952316284,2.174999952316284,5322721
A2A.MI,2025-08-27,2.1760001182556152,2.196000099182129,2.1740000247955322,2.193000078201294,4418990
A2A.MI,2025-08-28,2.193000078201294,2.2070000171661377,2.1730000972747803,2.177999973297119,4745129
A2A.MI,2025-08-29,2.1710000038146973,2.1760001182556152,2.1449999809265137,2.1480000019073486,7522839
A2A.MI,2025-09-01,2.1519999504089355,2.1559998989105225,2.131999969482422,2.138000011444092,5707157
A2A.MI,2025-09-02,2.130000114440918,2.131999969482422,2.0980000495910645,2.1040000915527344,7871579
A2A.MI,2025-09-03,2.1089999675750732,2.11299991607666,2.071000099182129,2.0999999046325684,9392203
A2A.MI,2025-09-04,2.0980000495910645,2.130000114440918,2.0959999561309814,2.115999937057495,6425903
A2A.MI,2025-09-05,2.118000030517578,2.134000062942505,2.1089999675750732,2.127000093460083,5181825
A2A.MI,2025-09-08,2.128000020980835,2.13100004196167,2.1059999465942383,2.1059999465942383,5032625
A2A.MI,2025-09-09,2.1029999256134033,2.114000082015991,2.1019999980926514,2.111999988555908,5528723
A2A.MI,2025-09-10,2.1110000610351562,2.117000102996826,2.0969998836517334,2.117000102996826,6680848
A2A.MI,2025-09-11,2.121999979019165,2.1489999294281006,2.121999979019165,2.13100004196167,6168797
A2A.MI,2025-09-12,2.1419999599456787,2.1679999828338623,2.134000062942505,2.1630001068115234,6712931
A2A.MI,2025-09-15,2.1670000553131104,2.184000015258789,2.1530001163482666,2.174999952316284,7206073
A2A.MI,2025-09-16,2.181999921798706,2.181999921798706,2.1459999084472656,2.1459999084472656,7560576
A2A.MI,2025-09-17,2.1389999389648438,2.1429998874664307,2.124000072479248,2.130000114440918,7488227
A2A.MI,2025-09-18,2.125,2.13100004196167,2.109999895095825,2.115999937057495,6456524
A2A.MI,2025-09-19,2.11299991607666,2.140000104904175,2.11299991607666,2.131999969482422,20470767
A2A.MI,2025-09-22,2.128000020980835,2.1559998989105225,2.122999906539917,2.140000104904175,5591811
A2A.MI,2025-09-23,2.1489999294281006,2.1649999618530273,2.1470000743865967,2.1470000743865967,4670897
A2A.MI,2025-09-24,2.1500000953674316,2.188999891281128,2.1459999084472656,2.180999994277954,9983753
A2A.MI,2025-09-25,2.183000087738037,2.184000015258789,2.1600000858306885,2.1600000858306885,5530700
A2A.MI,2025-09-26,2.1710000038146973,2.183000087738037,2.1589999198913574,2.177999973297119,5553249
A2A.MI,2025-09-29,2.177000045776367,2.184000015258789,2.1600000858306885,2.180000066757202,5517215
A2A.MI,2025-09-30,2.183000087738037,2.2309999465942383,2.177000045776367,2.2269999980926514,13661944
A2A.MI,2025-10-01,2.2290000915527344,2.23799991607666,2.197999954223633,2.2260000705718994,8121576
A2A.MI,2025-10-02,2.2249999046325684,2.2269999980926514,2.197000026702881,2.2179999351501465,9754206
A2A.MI,2025-10-03,2.2200000286102295,2.23799991607666,2.2100000381469727,2.2330000400543213,7652209
A2A.MI,2025-10-06,2.2360000610351562,2.23799991607666,2.2100000381469727,2.236999988555908,6510321
A2A.MI,2025-10-07,2.240000009536743,2.25,2.2179999351501465,2.2249999046325684,5403532
A2A.MI,2025-10-08,2.2339999675750732,2.256999969482422,2.2230000495910645,2.249000072479248,7574383
A2A.MI,2025-10-09,2.256999969482422,2.2790000438690186,2.252000093460083,2.265000104904175,9509828
A2A.MI,2025-10-10,2.2760000228881836,2.2820000648498535,2.259999990463257,2.259999990463257,6874793
A2A.MI,2025-10-13,2.259999990463257,2.2750000953674316,2.240999937057495,2.253000020980835,6152295
A2A.MI,2025-10-14,2.255000114440918,2.2929999828338623,2.247999906539917,2.2750000953674316,11332647
A2A.MI,2025-10-15,2.2829999923706055,2.2839999198913574,2.252000093460083,2.2799999713897705,7306813
A2A.MI,2025-10-16,2.2799999713897705,2.3350000381469727,2.2720000743865967,2.3350000381469727,10287961
A2A.MI,2025-10-17,2.3359999656677246,2.3399999141693115,2.296999931335449,2.321000099182129,7709417
A2A.MI,2025-10-20,2.316999912261963,2.3489999771118164,2.312000036239624,2.3299999237060547,7382257
A2A.MI,2025-10-21,2.3389999866485596,2.378999948501587,2.3340001106262207,2.361999988555908,11812539
A2A.MI,2025-10-22,2.375,2.4030001163482666,2.3550000190734863,2.365000009536743,11298852
A2A.MI,2025-10-23,2.375999927520752,2.443000078201294,2.371999979019165,2.437000036239624,16117302
A2A.MI,2025-10-24,2.440000057220459,2.453000068664551,2.4079999923706055,2.453000068664551,9135328
A2A.MI,2025-10-27,2.4579999446868896,2.4830000400543213,2.443000078201294,2.4639999866485596,19470094
A2A.MI,2025-10-28,2.4749999046325684,2.4749999046325684,2.437000036239624,2.450000047683716,5852240
A2A.MI,2025-10-29,2.4509999752044678,2.5190000534057617,2.4260001182556152,2.513000011444092,13604868
A2A.MI,2025-10-30,2.5179998874664307,2.5460000038146973,2.500999927520752,2.5460000038146973,8537121
A2A.MI,2025-10-31,2.549999952316284,2.555999994277954,2.5199999809265137,2.5260000228881836,5813224
A2A.MI,2025-11-03,2.6449999809265137,2.7209999561309814,2.61899995803833,2.7079999446868896,27546302
A2A.MI,2025-11-04,2.691999912261963,2.7290000915527344,2.6700000762939453,2.7119998931884766,10615422
A2A.MI,2025-11-05,2.7200000286102295,2.7339999675750732,2.697999954223633,2.7090001106262207,6207128
A2A.MI,2025-11-06,2.7290000915527344,2.74399995803833,2.7009999752044678,2.7239999771118164,8906889
A2A.MI,2025-11-07,2.7219998836517334,2.7290000915527344,2.6559998989105225,2.6649999618530273,9228938
A2A.MI,2025-11-10,2.678999900817871,2.7079999446868896,2.6579999923706055,2.696000099182129,7151837
A2A.MI,2025-11-11,2.700000047683716,2.742000102996826,2.693000078201294,2.7100000381469727,7642848
A2A.MI,2025-11-12,2.5350000858306885,2.5910000801086426,2.4579999446868896,2.4579999446868896,61164152
A2A.MI,2025-11-13,2.4800000190734863,2.4839999675750732,2.4200000762939453,2.444999933242798,25430325
A2A.MI,2025-11-14,2.4200000762939453,2.430999994277954,2.4010000228881836,2.430000066757202,10982684
A2A.MI,2025-11-17,2.434000015258789,2.437999963760376,2.4010000228881836,2.4049999713897705,8845543
A2A.MI,2025-11-18,2.390000104904175,2.4049999713897705,2.368000030517578,2.381999969482422,12182070
A2A.MI,2025-11-19,2.371999979019165,2.385999917984009,2.3459999561309814,2.3459999561309814,9000794
A2A.MI,2025-11-20,2.380000114440918,2.4230000972747803,2.368000030517578,2.3970000743865967,12710806
A2A.MI,2025-11-21,2.384999990463257,2.3919999599456787,2.3399999141693115,2.3570001125335693,11862237
A2A.MI,2025-11-24,2.368000030517578,2.369999885559082,2.313999891281128,2.322000026702881,12447026
A2A.MI,2025-11-25,2.3329999446868896,2.3329999446868896,2.306999921798706,2.322000026702881,9863026
A2A.MI,2025-11-26,2.315000057220459,2.3420000076293945,2.302000045776367,2.3359999656677246,9118899
A2A.MI,2025-11-27,2.3389999866485596,2.364000082015991,2.3340001106262207,2.3510000705718994,6354425
A2A.MI,2025-11-28,2.359999895095825,2.361999988555908,2.3410000801086426,2.3589999675750732,4520398
A2A.MI,2025-12-01,2.3550000190734863,2.364000082015991,2.3340001106262207,2.3399999141693115,8909112
A2A.MI,2025-12-02,2.3369998931884766,2.3469998836517334,2.3239998817443848,2.3239998817443848,9796639
A2A.MI,2025-12-03,2.3299999237060547,2.3329999446868896,2.303999900817871,2.305999994277954,7344237
A2A.MI,2025-12-04,2.319000005722046,2.319000005722046,2.2679998874664307,2.2799999713897705,11544794
A2A.MI,2025-12-05,2.2760000228881836,2.2960000038146973,2.2690000534057617,2.2820000648498535,7290726
A2A.MI,2025-12-08,2.2799999713897705,2.305999994277954,2.2750000953674316,2.2829999923706055,5807882
A2A.MI,2025-12-09,2.2809998989105225,2.309000015258789,2.2750000953674316,2.2839999198913574,8582436
A2A.MI,2025-12-10,2.2790000438690186,2.2820000648498535,2.25600004196167,2.2739999294281006,6558220
A2A.MI,2025-12-11,2.2739999294281006,2.2739999294281006,2.257499933242798,2.2669999599456787,8326417
A2A.MI,2025-12-12,2.2739999294281006,2.2990000247955322,2.2639999389648438,2.2990000247955322,8221731
A2A.MI,2025-12-15,2.315000057220459,2.318000078201294,2.2909998893737793,2.2909998893737793,9489541
A2A.MI,2025-12-16,2.302999973297119,2.305999994277954,2.259999990463257,2.259999990463257,12129554
A2A.MI,2025-12-17,2.2799999713897705,2.2799999713897705,2.253999948501587,2.255000114440918,11099883
A2A.MI,2025-12-18,2.2660000324249268,2.2839999198913574,2.259999990463257,2.2709999084472656,7144192
A2A.MI,2025-12-19,2.2750000953674316,2.299999952316284,2.2690000534057617,2.296999931335449,18641790
A2A.MI,2025-12-22,2.2790000438690186,2.2869999408721924,2.259000062942505,2.2829999923706055,10222088
A2A.MI,2025-12-23,2.2880001068115234,2.2980000972747803,2.2760000228881836,2.2880001068115234,4831943
A2A.MI,2025-12-29,2.2899999618530273,2.302000045776367,2.2809998989105225,2.2869999408721924,4439823
A2A.MI,2025-12-30,2.2899999618530273,2.311000108718872,2.2799999713897705,2.309999942779541,5848808
A2A.MI,2026-01-02,2.309000015258789,2.3239998817443848,2.2980000972747803,2.313999891281128,6567646
A2A.MI,2026-01-05,2.3320000171661377,2.3340001106262207,2.2860000133514404,2.303999900817871,14641454
A2A.MI,2026-01-06,2.308000087738037,2.3340001106262207,2.299999952316284,2.308000087738037,11014628
A2A.MI,2026-01-07,2.3340001106262207,2.4089999198913574,2.3259999752044678,2.4089999198913574,20960906
A2A.MI,2026-01-08,2.4100000858306885,2.427000045776367,2.3940000534057617,2.4260001182556152,10507753
A2A.MI,2026-01-09,2.430000066757202,2.430999994277954,2.372999906539917,2.390000104904175,11489452
A2A.MI,2026-01-12,2.388000011444092,2.4049999713897705,2.372999906539917,2.3989999294281006,5936561
A2A.MI,2026-01-13,2.4040000438690186,2.4070000648498535,2.3570001125335693,2.3610000610351562,6624447
A2A.MI,2026-01-14,2.369999885559082,2.421999931335449,2.365999937057495,2.4170000553131104,10269677
A2A.MI,2026-01-15,2.4200000762939453,2.4749999046325684,2.4079999923706055,2.4630000591278076,14270000
A2A.MI,2026-01-16,2.4679999351501465,2.497999906539917,2.4609999656677246,2.4760000705718994,13933333
A2A.MI,2026-01-19,2.4800000190734863,2.490000009536743,2.4619998931884766,2.4809999465942383,7478142
A2A.MI,2026-01-20,2.4639999866485596,2.4709999561309814,2.431999921798706,2.446000099182129,7080878
A2A.MI,2026-01-21,2.450000047683716,2.4590001106262207,2.427000045776367,2.430000066757202,7810086
A2A.MI,2026-01-22,2.4549999237060547,2.5,2.4489998817443848,2.4649999141693115,10074812
A2A.MI,2026-01-23,2.4649999141693115,2.484999895095825,2.4590001106262207,2.4800000190734863,5646782
A2A.MI,2026-01-26,2.499000072479248,2.50600004196167,2.4790000915527344,2.48799991607666,5137154
A2A.MI,2026-01-27,2.497999906539917,2.5230000019073486,2.4820001125335693,2.5139999389648438,8041028
A2A.MI,2026-01-28,2.509999990463257,2.5320000648498535,2.499000072479248,2.5320000648498535,7009809
A2A.MI,2026-01-29,2.5369999408721924,2.561000108718872,2.5209999084472656,2.5209999084472656,8924263
A2A.MI,2026-01-30,2.5190000534057617,2.5490000247955322,2.5139999389648438,2.5409998893737793,5915119
A2A.MI,2026-02-02,2.5329999923706055,2.561000108718872,2.5260000228881836,2.5260000228881836,7822766
A2A.MI,2026-02-03,2.555000066757202,2.5920000076293945,2.5360000133514404,2.5899999141693115,11008428
A2A.MI,2026-02-04,2.5899999141693115,2.6089999675750732,2.5769999027252197,2.5769999027252197,8684111
A2A.MI,2026-02-05,2.5820000171661377,2.5820000171661377,2.5209999084472656,2.5239999294281006,9111038
A2A.MI,2026-02-06,2.5339999198913574,2.562999963760376,2.5290000438690186,2.5380001068115234,7395268
A2A.MI,2026-02-09,2.5409998893737793,2.555000066757202,2.509999990463257,2.555000066757202,6572060
A2A.MI,2026-02-10,2.552999973297119,2.559000015258789,2.5339999198913574,2.546999931335449,6272545
A2A.MI,2026-02-11,2.555000066757202,2.618000030517578,2.5460000038146973,2.617000102996826,13903187
A2A.MI,2026-02-12,2.609999895095825,2.609999895095825,2.4639999866485596,2.49399995803833,32854699
A2A.MI,2026-02-13,2.4809999465942383,2.484999895095825,2.4189999103546143,2.4619998931884766,22241733
A2A.MI,2026-02-16,2.4700000286102295,2.4719998836517334,2.4019999504089355,2.421999931335449,17495547
A2A.MI,2026-02-17,2.430000066757202,2.453000068664551,2.382999897003174,2.4179999828338623,14828875
A2A.MI,2026-02-18,2.4260001182556152,2.4719998836517334,2.4240000247955322,2.447999954223633,14801482
A2A.MI,2026-02-19,2.390000104904175,2.3940000534057617,2.3320000171661377,2.3940000534057617,26907681
A2A.MI,2026-02-20,2.3989999294281006,2.4260001182556152,2.371999979019165,2.3949999809265137,12464281
A2A.MI,2026-02-23,2.4200000762939453,2.4519999027252197,2.4059998989105225,2.4230000972747803,11034556
A2A.MI,2026-02-24,2.430000066757202,2.4560000896453857,2.4119999408721924,2.4119999408721924,10099319
A2A.MI,2026-02-25,2.4230000972747803,2.434999942779541,2.4040000438690186,2.4100000858306885,9165445
A2A.MI,2026-02-26,2.4159998893737793,2.444000005722046,2.4070000648498535,2.4260001182556152,12717902
A2A.MI,2026-02-27,2.421999931335449,2.4839999675750732,2.3989999294281006,2.4790000915527344,23423643
A2A.MI,2026-03-02,2.446000099182129,2.507999897003174,2.424999952316284,2.500999927520752,15436579
A2A.MI,2026-03-03,2.4800000190734863,2.4809999465942383,2.3380000591278076,2.3489999771118164,18604005
A2A.MI,2026-03-04,2.322000026702881,2.3989999294281006,2.319999933242798,2.3529999256134033,12701585
A2A.MI,2026-03-05,2.364000082015991,2.36899995803833,2.302000045776367,2.305000066757202,8796762
A2A.MI,2026-03-06,2.3259999752044678,2.3459999561309814,2.2790000438690186,2.3259999752044678,12693263
A2A.MI,2026-03-09,2.2839999198913574,2.3359999656677246,2.25600004196167,2.3359999656677246,9577788
A2A.MI,2026-03-10,2.371999979019165,2.3959999084472656,2.3589999675750732,2.3919999599456787,8737440
A2A.MI,2026-03-11,2.38100004196167,2.4059998989105225,2.36299991607666,2.364000082015991,7383571
A2A.MI,2026-03-12,2.359999895095825,2.375,2.322999954223633,2.36299991607666,8102296
A2A.MI,2026-03-13,2.3570001125335693,2.3980000019073486,2.3310000896453857,2.38700008392334,5888598
A2A.MI,2026-03-16,2.380000114440918,2.440000057220459,2.365999937057495,2.424999952316284,10322375
A2A.MI,2026-03-17,2.430000066757202,2.5360000133514404,2.428999900817871,2.440999984741211,16815129
A2A.MI,2026-03-18,2.440999984741211,2.4519999027252197,2.365000009536743,2.3970000743865967,17126301
A2A.MI,2026-03-19,2.36299991607666,2.388000011444092,2.3269999027252197,2.365000009536743,8953606
A2A.MI,2026-03-20,2.3440001010894775,2.4130001068115234,2.3359999656677246,2.3399999141693115,26891824
A2A.MI,2026-03-23,2.309000015258789,2.361999988555908,2.2679998874664307,2.305000066757202,11090192
A2A.MI,2026-03-24,2.315999984741211,2.3550000190734863,2.303999900817871,2.3480000495910645,6529114
A2A.MI,2026-03-25,2.3550000190734863,2.3959999084472656,2.3489999771118164,2.377000093460083,6525892
A2A.MI,2026-03-26,2.3499999046325684,2.38700008392334,2.3299999237060547,2.371999979019165,6581240
A2A.MI,2026-03-27,2.3910000324249268,2.3940000534057617,2.3359999656677246,2.374000072479248,6690949
A2A.MI,2026-03-30,2.372999906539917,2.434999942779541,2.369999885559082,2.434999942779541,6062358
A2A.MI,2026-03-31,2.447000026702881,2.4570000171661377,2.421999931335449,2.427999973297119,8817231
A2A.MI,2026-04-01,2.4579999446868896,2.4809999465942383,2.4539999961853027,2.4570000171661377,8256154
A2A.MI,2026-04-02,2.4570000171661377,2.509999990463257,2.4519999027252197,2.509999990463257,10386806
A2A.MI,2026-04-07,2.509999990463257,2.559000015258789,2.507999897003174,2.5179998874664307,10672012
A2A.MI,2026-04-08,2.5769999027252197,2.5820000171661377,2.494999885559082,2.5209999084472656,12563022
A2A.MI,2026-04-09,2.5460000038146973,2.578000068664551,2.509000062942505,2.5320000648498535,10056072
A2A.MI,2026-04-10,2.5329999923706055,2.5439999103546143,2.494999885559082,2.5329999923706055,8755138
A2A.MI,2026-04-13,2.5299999713897705,2.5429999828338623,2.500999927520752,2.505000114440918,7391289
A2A.MI,2026-04-14,2.510999917984009,2.5309998989105225,2.497999906539917,2.506999969482422,7258684
A2A.MI,2026-04-15,2.510999917984009,2.513000011444092,2.4630000591278076,2.4679999351501465,8941345
A2A.MI,2026-04-16,2.4679999351501465,2.4809999465942383,2.4189999103546143,2.4189999103546143,13114154
A2A.MI,2026-04-17,2.4100000858306885,2.431999921798706,2.365999937057495,2.3940000534057617,18340040
A2A.MI,2026-04-20,2.4000000953674316,2.4189999103546143,2.3924999237060547,2.4130001068115234,8938296
A2A.MI,2026-04-21,2.4179999828338623,2.4240000247955322,2.384000062942505,2.385999917984009,8008630
A2A.MI,2026-04-22,2.3919999599456787,2.4019999504089355,2.36899995803833,2.3929998874664307,10099702
A2A.MI,2026-04-23,2.390000104904175,2.427999973297119,2.375,2.4130001068115234,9127556
A2A.MI,2026-04-24,2.4110000133514404,2.4170000553131104,2.368000030517578,2.3910000324249268,11559405
A2A.MI,2026-04-27,2.378999948501587,2.424499988555908,2.365999937057495,2.3929998874664307,9671169
