Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,AIR FRANCE-KLM,0.77,FR001400J770,2026-06-16,2026-06-17,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.9,FR0000054470,2026-06-16,2026-06-17,
Sirenia Capital Management LP,984500EACB09CDB7PB16,DBV TECHNOLOGIES,0.66,FR0010417345,2026-06-16,2026-06-17,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.59,FR0010282822,2026-06-16,2026-06-17,
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,BIOMERIEUX,0.65,FR0013280286,2026-06-16,2026-06-17,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,DBV TECHNOLOGIES,0.51,FR0010417345,2026-06-16,2026-06-17,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,ELIOR GROUP,0.67,FR0011950732,2026-06-16,2026-06-17,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,MERCIALYS,0.6,FR0010241638,2026-06-16,2026-06-17,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,SENSORION,0.52,FR0012596468,2026-06-16,2026-06-17,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.87,FR0013227113,2026-06-16,2026-06-17,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,X-FAB SILICON FOUNDRIES SE,0.72,BE0974310428,2026-06-15,2026-06-16,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.21,FR0013176526,2026-06-15,2026-06-17,
Walleye Capital LLC,549300A6QDHQKENHMS92,ABIVAX,0.49,FR0012333284,2026-06-15,2026-06-16,2026-06-17
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,AIR FRANCE-KLM,0.66,FR001400J770,2026-06-15,2026-06-16,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,NEXITY,0.69,FR0010112524,2026-06-15,2026-06-16,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EUROFINS SCIENTIFIC SE,0.49,FR0014000MR3,2026-06-15,2026-06-16,2026-06-17
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,1.66,FR0000054470,2026-06-15,2026-06-16,
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,AIR FRANCE-KLM,0.56,FR001400J770,2026-06-15,2026-06-16,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,ALSTOM,0.52,FR0010220475,2026-06-15,2026-06-16,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,KLEPIERRE,0.7,FR0000121964,2026-06-15,2026-06-16,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,VALNEVA SE,0.9,FR0004056851,2026-06-15,2026-06-16,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.48,FR0000054470,2026-06-15,2026-06-16,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,DBV TECHNOLOGIES,0.68,FR0010417345,2026-06-15,2026-06-16,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,0.88,FR0013341781,2026-06-15,2026-06-16,
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,1.11,FR0000120404,2026-06-15,2026-06-16,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,TELEPERFORMANCE,0.5,FR0000051807,2026-06-15,2026-06-16,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EMEIS,0.49,FR001400NLM4,2026-06-15,2026-06-16,2026-06-17
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,SODEXO,0.8,FR0000121220,2026-06-15,2026-06-16,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,1.5,FR0012333284,2026-06-15,2026-06-16,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.52,FR0011341205,2026-06-15,2026-06-16,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,CASINO GUICHARD-PERRACHON,1.85,FR001400OKR3,2026-06-15,2026-06-16,
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.71,FR0010313833,2026-06-15,2026-06-16,
MILLENNIUM CAPITAL (DIFC) LIMITED,549300PNDV13XFJ3Z086,ELIOR GROUP,0.39,FR0011950732,2026-06-15,2026-06-16,2026-06-17
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.21,FR0000062671,2026-06-15,2026-06-16,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,EXAIL TECHNOLOGIES,0.5,FR0000062671,2026-06-15,2026-06-16,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,1.2,FR0011981968,2026-06-15,2026-06-16,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.79,FR0000054470,2026-06-15,2026-06-16,
Walleye Capital LLC,549300A6QDHQKENHMS92,VIRIDIEN,0.58,FR001400PVN6,2026-06-15,2026-06-16,
NATIXIS,KX1WK48MPD4Y2NCUIZ63,VALLOUREC,4.11,FR0013506730,2026-06-15,2026-06-16,
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,EUROFINS SCIENTIFIC SE,0.51,FR0014000MR3,2026-06-12,2026-06-15,
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.25,FR0000062671,2026-06-12,2026-06-15,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,VIRIDIEN,0.5,FR001400PVN6,2026-06-12,2026-06-15,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EUROAPI,0.89,FR0014008VX5,2026-06-12,2026-06-15,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ACCOR,0.59,FR0000120404,2026-06-12,2026-06-15,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,AEROPORTS DE PARIS,0.64,FR0010340141,2026-06-12,2026-06-15,
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,0.91,FR0000062671,2026-06-12,2026-06-15,
Walleye Capital LLC,549300A6QDHQKENHMS92,WORLDLINE,0.0,FR0011981968,2026-06-12,2026-06-15,2026-06-16
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,ALSTOM,1.52,FR0010220475,2026-06-12,2026-06-15,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.68,FR0011950732,2026-06-12,2026-06-15,2026-06-19
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,PERNOD RICARD,1.19,FR0000120693,2026-06-12,2026-06-15,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,PULLUP ENTERTAINMENT,0.58,FR0012419307,2026-06-12,2026-06-15,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,1.13,FR0000131906,2026-06-12,2026-06-15,
Walleye Capital LLC,549300A6QDHQKENHMS92,ABIVAX,0.53,FR0012333284,2026-06-12,2026-06-15,2026-06-17
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EUROFINS SCIENTIFIC SE,0.5,FR0014000MR3,2026-06-12,2026-06-15,2026-06-17
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,SOLUTIONS 30 SE,0.7,FR0013379484,2026-06-12,2026-06-15,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ELIOR GROUP,0.57,FR0011950732,2026-06-12,2026-06-15,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.81,FR0000051807,2026-06-12,2026-06-15,
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,1.06,FR0000120404,2026-06-12,2026-06-15,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,DASSAULT SYSTEMES,0.89,FR0014003TT8,2026-06-12,2026-06-15,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FORVIA,1.71,FR0000121147,2026-06-12,2026-06-15,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,ELIS,1.8,FR0012435121,2026-06-12,2026-06-15,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,FORVIA,0.98,FR0000121147,2026-06-12,2026-06-15,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.18,FR0000062671,2026-06-12,2026-06-15,
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,EXAIL TECHNOLOGIES,1.51,FR0000062671,2026-06-12,2026-06-15,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,SODEXO,0.79,FR0000121220,2026-06-12,2026-06-15,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,WORLDLINE,0.59,FR0011981968,2026-06-12,2026-06-15,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,INVENTIVA,0.6,FR0013233012,2026-06-12,2026-06-15,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,FDJ UNITED,0.88,FR0013451333,2026-06-12,2026-06-15,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,0.77,FR0014007ND6,2026-06-12,2026-06-15,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,UBISOFT ENTERTAINMENT,0.64,FR0000054470,2026-06-12,2026-06-15,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ADOCIA,0.47,FR0011184241,2026-06-11,2026-06-12,2026-06-15
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ACCOR,0.51,FR0000120404,2026-06-11,2026-06-12,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.41,FR0000051807,2026-06-11,2026-06-12,
MILLENNIUM CAPITAL (DIFC) LIMITED,549300PNDV13XFJ3Z086,ELIOR GROUP,0.51,FR0011950732,2026-06-11,2026-06-12,2026-06-17
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,0.8,FR0010221234,2026-06-11,2026-06-12,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,FORVIA,1.0,FR0000121147,2026-06-11,2026-06-12,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,0.4,FR0013176526,2026-06-11,2026-06-12,2026-06-15
ARGONAUT CAPITAL PARTNERS LLP,549300SQNTLSCP6FTV53,UBISOFT ENTERTAINMENT,1.86,FR0000054470,2026-06-11,2026-06-12,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.1,FR0000051807,2026-06-11,2026-06-12,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,SODEXO,0.6,FR0000121220,2026-06-11,2026-06-12,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,VIRIDIEN,1.54,FR001400PVN6,2026-06-11,2026-06-12,
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,VUSIONGROUP,0.44,FR0010282822,2026-06-11,2026-06-12,2026-06-15
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,KLEPIERRE,0.62,FR0000121964,2026-06-11,2026-06-12,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.79,FR001400PVN6,2026-06-11,2026-06-12,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,0.8,FR0014007ND6,2026-06-11,2026-06-12,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,1.78,FR0000054470,2026-06-11,2026-06-12,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,0.98,FR0013227113,2026-06-11,2026-06-12,
D1 CAPITAL PARTNERS L.P.,5493004R1QTG26U4DV34,PUBLICIS GROUPE SA,0.74,FR0000130577,2026-06-11,2026-06-12,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ABIVAX,0.52,FR0012333284,2026-06-11,2026-06-12,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,1.87,FR0000054470,2026-06-11,2026-06-12,
Walleye Capital LLC,549300A6QDHQKENHMS92,WORLDLINE,0.5,FR0011981968,2026-06-10,2026-06-11,2026-06-16
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.71,FR0000051807,2026-06-10,2026-06-11,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,ATOS SE,1.2,FR001400X2S4,2026-06-10,2026-06-11,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.81,FR0000054470,2026-06-10,2026-06-11,
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,BIOMERIEUX,0.5,FR0013280286,2026-06-10,2026-06-11,
"PDT PARTNERS, LLC",549300WBD0DQZRTLVD96,ABIVAX,1.2,FR0012333284,2026-06-10,2026-06-11,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,NEXITY,0.78,FR0010112524,2026-06-10,2026-06-11,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VALNEVA SE,0.8,FR0004056851,2026-06-10,2026-06-11,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ELIOR GROUP,1.53,FR0011950732,2026-06-10,2026-06-11,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,1.0,FR0011049824,2026-06-10,2026-06-11,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,REMY COINTREAU,2.69,FR0000130395,2026-06-10,2026-06-11,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.03,FR0013227113,2026-06-10,2026-06-11,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,0.99,FR0013341781,2026-06-10,2026-06-11,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.81,FR0000054470,2026-06-10,2026-06-11,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,UBISOFT ENTERTAINMENT,0.4,FR0000054470,2026-06-10,2026-06-11,2026-06-12
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.77,FR0011950732,2026-06-10,2026-06-11,2026-06-19
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,VUSIONGROUP,0.52,FR0010282822,2026-06-10,2026-06-11,2026-06-15
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,EDENRED,0.68,FR0010908533,2026-06-10,2026-06-11,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.6,FR0000131906,2026-06-10,2026-06-11,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,0.51,FR0013176526,2026-06-10,2026-06-11,2026-06-15
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.2,FR0010908533,2026-06-10,2026-06-11,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,WENDEL,0.6,FR0000121204,2026-06-10,2026-06-11,
WALLEYE CAPITAL (UK) LIMITED,254900UWSTH5LGM5JP41,EXAIL TECHNOLOGIES,0.59,FR0000062671,2026-06-09,2026-06-10,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,GAZTRANSPORT ET TECHNIGAZ,0.7,FR0011726835,2026-06-09,2026-06-10,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ELIOR GROUP,0.67,FR0011950732,2026-06-09,2026-06-10,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ADOCIA,0.5,FR0011184241,2026-06-09,2026-06-10,2026-06-15
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.88,FR001400PVN6,2026-06-09,2026-06-10,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,GAZTRANSPORT ET TECHNIGAZ,0.5,FR0011726835,2026-06-09,2026-06-10,2026-06-19
NAYA CAPITAL MANAGEMENT UK LIMITED,2138005EXQDVICS9O155,ALSTOM,0.71,FR0010220475,2026-06-09,2026-06-10,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.59,FR0000062671,2026-06-09,2026-06-10,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,FORVIA,0.51,FR0000121147,2026-06-09,2026-06-10,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.13,FR0013176526,2026-06-09,2026-06-10,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,WORLDLINE,0.71,FR0011981968,2026-06-09,2026-06-10,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ICADE,0.6,FR0000035081,2026-06-09,2026-06-10,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,0.6,FR0013176526,2026-06-09,2026-06-10,2026-06-15
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,0.52,FR0013176526,2026-06-09,2026-06-10,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,0.79,FR0010221234,2026-06-09,2026-06-10,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.9,FR0011049824,2026-06-09,2026-06-10,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,1.01,FR0004056851,2026-06-09,2026-06-10,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.09,FR0013341781,2026-06-09,2026-06-10,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EDENRED,0.79,FR0010908533,2026-06-09,2026-06-10,
"SAMLYN CAPITAL, LLC",M7TBENZQZR3UFFXAPX42,EDENRED,1.01,FR0010908533,2026-06-08,2026-06-09,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,TELEPERFORMANCE,0.48,FR0000051807,2026-06-08,2026-06-09,2026-06-10
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PERNOD RICARD,0.58,FR0000120693,2026-06-08,2026-06-09,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.15,FR0013227113,2026-06-08,2026-06-09,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,TELEVISION FRANCAISE 1,0.69,FR0000054900,2026-06-08,2026-06-09,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,1.97,FR0000054470,2026-06-08,2026-06-09,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,ELIOR GROUP,0.97,FR0011950732,2026-06-08,2026-06-09,
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,1.05,FR0000062671,2026-06-08,2026-06-09,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,1.99,FR0000054470,2026-06-08,2026-06-09,
Walleye Capital LLC,549300A6QDHQKENHMS92,ABIVAX,0.68,FR0012333284,2026-06-08,2026-06-09,2026-06-17
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.08,FR0000051807,2026-06-08,2026-06-09,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PUBLICIS GROUPE SA,0.8,FR0000130577,2026-06-08,2026-06-09,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,UBISOFT ENTERTAINMENT,0.7,FR0000054470,2026-06-08,2026-06-09,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,0.79,FR0013176526,2026-06-08,2026-06-09,2026-06-15
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.49,FR0011053636,2026-06-08,2026-06-09,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,0.99,FR0014007ND6,2026-06-08,2026-06-09,
MARBLE BAR ASSET MANAGEMENT LLP,213800RUT3C1PCHUQP60,VUSIONGROUP,0.61,FR0010282822,2026-06-08,2026-06-09,2026-06-15
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,0.94,FR0000120404,2026-06-08,2026-06-09,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,2.32,FR0000051807,2026-06-08,2026-06-09,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.6,FR0000062671,2026-06-08,2026-06-09,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.51,FR0010908533,2026-06-08,2026-06-09,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,0.49,FR0013176526,2026-06-08,2026-06-09,2026-06-10
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.22,FR0013176526,2026-06-05,2026-06-08,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,1.41,FR0012333284,2026-06-05,2026-06-08,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.59,FR0000054470,2026-06-05,2026-06-08,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.29,FR0013451333,2026-06-05,2026-06-08,
